"Data Source","World Development Indicators",

"Last Updated Date","2018-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"IDA only","IDX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104.418167074287","102.51028495264","100.640745453716","98.806046555642","97.0923935351318","95.0760434115306","93.0404757600127","91.0271630065829","88.8697418729268","86.3895608111283","83.7994030860846","80.8914478654463","77.9305364299142","74.9797015244561","72.037118660447","69.2123295574814","66.5718907642501","64.0134720227254","61.7823744468228","59.4538343829911","57.6272853939003","55.3897385334105","53.5079308319319","51.796735645705","50.1326404817639","48.6213506424098","47.2315025123442","",
"Isle of Man","IMN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","163.8","161.3","158.9","156.6","154.4","152.3","150.3","148.4","146.5","144.6","142.6","140.5","138.2","135.8","133.2","130.4","127.4","124.1","120.7","117.5","114.3","111.2","108.3","105.6","103.1","100.5","98.1","95.6","93.1","90.7","88.4","86.2","84","82","79.9","77.8","75.6","73.4","71.1","68.8","66.6","64.3","62","59.9","57.7","55.7","53.7","51.6","49.6","47.6","45.5","43.5","41.6","39.7","37.9","36.2","34.6","",
"Not classified","INX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.3","29.1","28","27","26","24.7","23.3","21.9","20.6","19.7","19","18.6","18.2","17.9","17.5","16.9","16.1","15.3","14.2","13","12","11","10.4","9.8","9.3","8.9","8.7","8.5","8.2","8","7.7","7.2","6.7","6.4","6.2","6.1","6.1","6.1","6.1","6.1","6","5.8","5.4","5","4.7","4.4","4.1","3.9","3.7","3.6","3.5","3.4","3.4","3.3","3.2","3.1","3","",
"Iran, Islamic Rep.","IRN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","124.6","119.4","114.5","109.6","104.6","99.4","93.8","88.2","82.7","77.3","72.2","67.7","63.6","60.1","56.9","54","51.3","48.7","46.3","44.1","42.1","40.3","38.7","37.2","35.7","34.2","32.7","31.2","29.7","28.2","26.8","25.4","24","22.8","21.6","20.4","19.3","18.3","17.3","16.5","15.8","15.1","14.6","14","13.5","13","",
"Iraq","IRQ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","130.9","123.8","117.5","111.6","106.3","101.4","96.7","92.4","88.4","84.5","80.9","77.5","74.3","71.3","68.4","65.7","63.1","60.7","58.6","56.6","54.7","53","51.5","50","48.6","47.4","46.1","45.1","44.1","43.2","42.4","41.7","41","40.4","39.7","39.1","38.5","37.9","37.3","36.6","36","35.4","34.8","34.3","33.7","33.2","32.6","32","31.4","30.8","30.2","29.5","28.9","28.2","27.4","26.7","25.9","",
"Iceland","ISL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","17.5","17.2","16.9","16.4","16","15.5","15","14.4","13.8","13.3","12.8","12.3","11.8","11.3","10.9","10.3","9.9","9.3","8.8","8.2","7.7","7.3","6.9","6.6","6.3","6","5.8","5.5","5.4","5.2","5","4.9","4.7","4.5","4.4","4.1","4","3.7","3.6","3.3","3.2","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.8","1.7","1.7","1.7","1.6","",
"Israel","ISR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","24.7","22.4","20.3","18.6","17.2","16.1","15.3","14.6","14","13.4","12.8","12.1","11.5","11","10.4","10.1","9.7","9.2","8.7","8.2","7.6","7.2","6.7","6.4","6.1","5.9","5.6","5.4","5.2","4.9","4.7","4.5","4.3","4.1","3.9","3.8","3.7","3.5","3.3","3.3","3.1","3","2.9","",
"Italy","ITA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","44.1","42.6","40.9","39.2","37.4","35.8","34.3","33.1","32","30.9","29.7","28.2","26.4","24.5","22.5","20.5","18.7","17.3","16.1","15.1","14.3","13.4","12.6","11.9","11.2","10.5","9.9","9.4","9.1","8.7","8.4","8","7.7","7.3","6.9","6.4","6","5.6","5.3","5","4.8","4.5","4.3","4.1","3.9","3.8","3.6","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.9","2.8","",
"Jamaica","JAM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","61.8","59.5","57.5","55.6","53.8","52.1","50.6","49.1","47.6","46","44.6","43","41.5","40.1","38.8","37.5","36.4","35.4","34.4","33.5","32.6","31.8","31","30.2","29.4","28.7","28","27.3","26.6","25.9","25.2","24.5","23.8","23.1","22.5","21.8","21.2","20.5","19.9","19.3","18.8","18.3","17.9","17.5","17.2","17","16.8","16.5","16.2","15.9","15.6","15.2","14.8","14.4","14","13.6","13.2","",
"Jordan","JOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","107.7","102","96.6","91.6","87","82.7","78.7","75","71.6","68.4","65.5","62.7","60","57.6","55.2","53","50.9","48.9","46.9","45.1","43.3","41.6","40","38.4","36.9","35.5","34.2","33","31.8","30.8","29.9","29.1","28.3","27.6","26.9","26.2","25.6","25","24.5","23.9","23.4","22.8","22.3","21.7","21.1","20.6","20.1","19.5","19","18.5","18","17.5","17","16.5","16","15.5","15.1","",
"Japan","JPN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.4","27.9","25.5","23.2","21","19.1","17.5","16.2","15.1","14.2","13.4","12.6","11.9","11.3","10.6","10","9.4","8.8","8.3","7.9","7.4","6.9","6.5","6.2","5.8","5.5","5.2","5","4.8","4.7","4.6","4.5","4.4","4.3","4.3","4.1","4","3.8","3.6","3.4","3.3","3.1","3","2.9","2.9","2.7","2.7","2.6","2.5","2.4","2.4","2.4","2.2","2.1","2","2","2","",
"Kazakhstan","KAZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","67.9","66.6","65.3","64.1","63","61.9","60.9","59.8","58.7","57.4","55.8","54.2","52.6","51","49.4","48","46.7","45.6","44.8","44.4","44.2","44.4","44.6","44.7","44.4","43.6","42.3","40.7","38.9","37.1","35.2","33.4","31.6","29.9","28.2","26.5","24.8","22.9","21","19.1","17.3","15.5","13.9","12.5","11.2","10.1","",
"Kenya","KEN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","118.2","113.8","109.8","106.4","103.6","101.2","99.2","97.3","95.4","93.6","91.7","89.7","87.7","85.6","83.3","80.9","78.5","76","73.6","71.3","69.1","67.2","65.4","63.9","62.7","61.9","61.4","61.4","61.8","62.4","63.4","64.4","65.4","66.2","66.9","67.1","67","66.5","65.5","64.3","62.8","61","59","56.8","54.4","51.8","49.5","47.5","44.9","43.6","42.5","41.3","40.6","39.6","38.2","36.5","35.6","",
"Kyrgyz Republic","KGZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","87.4","85.4","83.4","81.4","79.2","76.7","74.3","71.7","69.1","66.3","63.6","61","58.6","56.7","55.2","54.3","53.8","53.5","52.9","51.9","50.6","49.1","47.4","45.6","43.9","42.1","40.4","38.8","37.2","35.7","34.2","32.8","31.3","29.6","27.8","26.1","24.6","23.2","22","20.9","19.9","18.8","",
"Cambodia","KHM","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","177.4","165.4","153.9","141.4","128.5","116.2","105.4","97.1","91.6","88.5","86.6","85.6","85","84.8","84.8","84.8","84.7","84.8","85.3","86.1","86.7","87.1","86.9","85.9","83.6","79.6","74","67.9","62.4","57.5","53.4","49.9","46.7","43.6","40.6","37.8","35.1","32.7","30.6","28.9","27.5","26.3","",
"Kiribati","KIR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","122.1","117.8","113.7","109.8","106.2","102.9","99.8","97","94.4","92.2","90.6","89.2","88.3","87.6","87.1","86.7","86.4","86","85.5","84.9","84","82.8","81.2","79.2","77","74.5","71.9","69.3","67","65","63.3","61.7","60.3","58.9","57.6","56.2","54.7","53.3","52","50.9","50.1","49.6","49.4","49.4","49.3","49.2","48.8","48.2","47.3","46.5","45.6","44.6","43.6","42.4","",
"St. Kitts and Nevis","KNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","57.1","55.4","53.8","52.2","50.8","49.4","48.1","46.7","45.3","43.7","41.8","39.8","37.7","35.5","33.6","31.7","30.1","28.8","27.7","26.8","26","25.3","24.8","24.3","23.8","23.3","22.5","21.6","20.6","19.4","18.2","17","16","15","14","13.2","12.4","11.6","11","10.4","9.8","9.4","8.9","8.6","8.2","8","7.6","",
"Korea, Rep.","KOR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","81.4","77.7","74.5","71.4","68.2","64.9","61.4","57.9","54.4","51.1","48","45.1","42.6","40.5","38.7","37.1","35.7","34.3","32.8","31.3","29.7","27.9","26.1","24.3","22.5","20.7","19","17.4","15.9","14.6","13.5","12.4","11.5","10.6","9.8","9.1","8.4","7.8","7.3","6.8","6.4","6.1","5.7","5.4","5.1","4.7","4.4","4.1","3.9","3.7","3.5","3.4","3.3","3.2","3.1","3","2.9","",
"Kuwait","KWT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","101.4","94.9","88.8","83.1","77.7","72.6","67.9","63.7","59.9","56.5","53.5","50.6","47.9","45.3","42.8","40.5","38.2","36","33.9","31.8","29.7","27.4","25.1","23","21.2","19.7","18.5","17.6","16.7","15.9","15.1","15","13.7","13.2","12.9","12.5","12.2","11.8","11.5","11.2","11","10.8","10.6","10.5","10.3","10.1","10","9.9","9.7","9.5","9.2","8.9","8.5","8.2","7.8","7.5","7.2","",
"Latin America & Caribbean (excluding high income)","LAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.7","43","41.3","39.6","37.8","36.1","34.4","32.8","31.2","29.7","28.2","26.9","25.6","24.5","23.4","22.4","21.4","20.6","19.8","19.1","19.1","17.8","17.2","16.6","16.1","15.6","15.1","",
"Lao PDR","LAO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","141","138.2","135.5","133","130.5","128","125.5","123","120.5","118.1","115.7","113.2","110.7","108","105.2","102.4","99.6","96.6","93.7","90.8","88","85.2","82.5","79.8","77.2","74.6","72","69.6","67.2","65","62.7","60.6","58.5","56.7","55","53.5","51.9","50.4","48.9","",
"Lebanon","LBN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","57.5","56","54.7","53.5","52.4","51.4","50.5","49.7","49","48.4","47.8","47.3","46.8","46.2","45.6","44.9","44.1","43.2","42.3","41.2","40.1","38.8","37.6","36.3","34.9","33.6","32.3","30.9","29.6","28.4","27.1","26","24.9","23.8","22.8","21.8","20.9","19.9","19","18.1","17.1","16.1","15.1","14.1","13.1","12.2","11.3","10.5","9.8","9.3","8.8","8.4","8","7.7","7.4","7.2","6.9","",
"Liberia","LBR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","211.5","211.4","210.8","209.9","208.3","206.5","204.2","201.4","198.1","194.5","190.9","187.5","184.2","181","177.6","174.5","171.4","168.6","166","163.5","161.3","159.4","157.8","156.8","156.6","157.5","159.6","162.5","165.9","169.3","172","173.1","172.4","169.8","165.7","160.1","153.7","146.8","139.7","132.2","124.3","116.6","109.1","101.6","94.5","87.9","82","76.9","72.4","68.5","65.2","62.2","59.4","57","54.8","52.9","51.2","",
"Libya","LBY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","163","154.8","147.1","139.5","132.3","125.5","118.8","112.4","106.5","100.8","95.5","90.4","85.6","81","76.5","72.5","68.8","65.5","62.4","59.6","57.1","54.7","52.4","50.1","47.9","45.8","43.7","41.6","39.6","37.6","35.8","34.1","32.5","31.1","29.8","28.6","27.6","26.7","25.8","25","24.2","23.5","22.7","21.9","20.9","19.8","18.6","17.3","16.1","15.1","14.2","13.9","12.9","12.4","11.9","11.5","11","",
"St. Lucia","LCA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","58.1","53","48.2","43.6","39.5","35.8","32.6","29.9","27.7","25.9","24.4","23.2","22.1","21.3","20.5","19.7","19.1","18.6","18.2","17.8","17.6","17.5","17.4","17.2","17","16.7","16.4","16","15.7","15.4","15.2","15","14.9","14.9","14.7","14.6","14.5","14.3","14.1","13.8","13.5","13.2","12.9","12.7","12.4","12.1","11.8","",
"Latin America & Caribbean","LCN","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.8346205464198","42.1549944316603","40.4813966299772","38.8253817113974","37.088731592329","35.4295708925357","33.7494882689214","32.1742950983235","30.659792339712","29.160176366692","27.7236345173781","26.3983808210234","25.1701831289884","24.0355849097066","22.9780534036379","21.9745245624049","21.0640045586938","20.2426130570334","19.5204658047206","18.8155190064667","18.7902947927895","17.5389985955658","16.9452430240968","16.3624882606911","15.8626113302879","15.3304537632626","14.8773223651061","",
"Least developed countries: UN classification","LDC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","108.936192958164","106.950298922966","104.984743993136","103.053421692669","101.268692762462","99.1641671699363","97.0391205661968","94.9427096301712","92.6560824255946","90.0991901887446","87.3820590453979","84.3819463332827","81.262810756147","78.1311172472","75.0039745554639","71.9776462069111","69.1419735309951","66.3980654120333","63.9722266443498","61.4303032587828","59.4014632426744","56.9526449272653","54.8882537315037","53.0277294197415","51.2321102932517","49.6187828206351","48.1408330275624","",
"Low income","LIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","112.3","110.6","109","107.4","106","104.2","102.2","100.2","98","95.3","92.5","89.3","85.9","82.6","79.3","76.1","73.1","70.3","67.6","65.1","63.1","60.4","58.1","56.1","54.2","52.4","50.8","",
"Liechtenstein","LIE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","71.6","69","66.6","64.3","62.3","60.5","58.9","57.4","56.3","55.3","54.4","53.6","52.8","51.9","50.9","49.6","48.1","46.3","44.3","42.1","39.7","37.1","34.3","31.3","28.2","25.2","22.6","20.5","19.1","18.2","17.9","18","18","18","17.8","17.3","16.8","16.1","15.4","14.7","14.1","13.7","13.4","13.1","15.6","12.3","11.7","11.1","10.5","10.1","9.7","9.3","9.1","8.8","8.5","8.3","8","",
"Lower middle income","LMC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83.5","81.8","80.1","78.6","77.1","75.5","73.8","72","70.2","68.2","66.2","64.1","62","60.1","58.2","56.2","54.3","52.4","50.7","48.9","47.1","45.5","43.9","42.4","41","39.6","38.3","",
"Low & middle income","LMY","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.6","69.8","68.9","68.1","67.2","66.2","65","63.7","62.2","60.6","58.9","57","55","53","51.1","49.2","47.4","45.6","43.9","42.2","40.7","39.1","37.7","36.4","35.2","34.1","33.1","",
"Lesotho","LSO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","143.2","142.4","142","141.9","141.9","141.7","141","139.9","138.2","135.9","133.3","130.5","127.6","124.5","121","117.1","113.2","109","104.7","100.5","96.4","92.5","88.9","85.7","82.9","80.5","78.3","76.5","75","73.9","73.1","72.6","72.6","73.1","74","75.2","76.4","77.6","78.6","79.5","80.2","80.9","81.7","82.4","82.3","82.5","81.8","79.5","80.5","77.1","75.3","73.2","75","75.2","74.5","74.5","72.4","",
"Late-demographic dividend","LTE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.9622006821835","39.3162103794728","38.4787916609539","37.449466990233","36.3241116368666","35.0465312718553","33.7412426676428","32.3596324300307","30.9045207499079","29.3975269302511","27.7955578925569","26.1895746400939","24.4604057916103","22.8308379289899","21.2664731799571","19.7235810253566","18.375992098139","17.1702887835938","16.119367260474","15.1332354962632","14.225870923359","13.3949101073319","12.6333229978581","11.8918479685008","11.2354987027866","10.6384063058256","10.0692035133209","",
"Lithuania","LTU","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","21.8","20.8","19.4","18.1","17","16.5","16.7","17.4","17.8","17.9","17.6","17.1","16.6","16","15.6","15.2","14.8","14.3","13.7","12.8","12","11.4","11.2","11.8","13","14.3","14.3","13.3","11.9","10.7","9.8","9.2","8.8","8.5","8.2","7.9","7.7","7.4","7.2","6.9","6.4","5.9","5.4","4.9","4.4","4.1","3.9","3.9","4.1","4.3","",
"Luxembourg","LUX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","30.5","28.9","27.6","26.2","25","23.9","22.8","21.8","20.8","19.7","18.8","17.7","16.7","15.7","14.9","14","13.3","12.7","12.2","11.7","11.3","10.9","10.5","10.2","9.8","9.4","9","8.6","8.2","7.8","7.3","6.9","6.5","6.1","5.6","5.2","4.9","4.6","4.3","4.1","3.8","3.6","3.4","3.2","3","2.9","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2.1","2","",
"Latvia","LVA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","15.2","15.2","15.3","15.1","14.7","14","13.2","12.4","11.9","11.8","12.2","13.1","14.3","15.2","15.8","15.9","15.7","15.3","14.5","13.5","12.4","11.5","10.9","10.3","9.7","9.2","8.7","8.2","7.7","7.4","7","6.6","6.2","5.7","5.2","4.7","4.3","3.9","",
"Macao SAR, China","MAC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","143.9","141.6","139.4","137","134.5","132","129.4","126.9","124.5","122.2","120","118","116","114","111.7","109.2","106.4","103.3","100","96.7","93.4","90","86.7","83.3","79.9","76.7","73.6","70.6","67.8","65.2","62.8","60.4","58.1","55.9","53.7","51.6","49.5","47.5","45.6","43.8","42","40.4","38.8","37.3","35.9","34.6","33.3","32.1","30.9","29.8","28.8","27.8","26.8","25.8","25","24.1","23.3","",
"Monaco","MCO","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.6","7.3","7","6.6","6.3","6","5.8","5.6","5.3","5.1","4.9","4.7","4.5","4.3","4.2","4.1","3.9","3.8","3.7","3.7","3.6","3.5","3.4","3.3","3.2","3.2","3.1","3","2.9","2.8","2.8","",
"Moldova","MDA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","49.2","48","46.9","45.7","44.6","43.4","42.3","41.3","40.3","39.4","38.4","37.2","35.8","34.2","32.6","31.1","29.7","28.5","27.6","27.3","27.5","28.3","29.3","30.3","31.1","31.3","30.9","29.8","28","25.9","23.6","21.3","19.4","17.9","16.7","16","15.5","15.1","14.9","14.7","14.6","14.4","14.3","14.1","13.9","13.7","",
"Madagascar","MDG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","90.2","91.1","92.1","93.1","94.3","95.6","97.1","98.6","100","101.2","102.3","103.4","104.8","106.3","107.6","108.6","109","108.6","107.4","105.6","103.1","100.3","97.4","94.8","92.3","90","87.7","85.1","82.3","79.1","75.7","72.2","68.8","65.5","62.4","59.5","56.9","54.3","51.9","49.6","47.4","45.2","43.1","41.2","39.3","37.8","36.4","35.2","34","",
"Maldives","MDV","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","210.7","204.7","198.6","192.8","186.6","180.2","174","167.3","160.2","152.6","145.1","137.7","130.8","124.3","118.1","112.5","107.2","102.3","97.7","93.3","89.1","85.1","81.3","77.7","74.3","71.1","68.1","65.1","62.2","59.2","56.1","52.9","49.6","46","42.4","38.7","35","31.3","27.8","24.6","22.3","19.2","17.1","15.3","13.8","12.5","11.3","10.3","9.5","8.7","8.2","7.7","7.3","",
"Middle East & North Africa","MEA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1723342186565","48.2767450198487","46.5164766408676","44.8664201971828","43.2062624905044","41.6291237060251","40.04994444131","38.5172734179154","37.0303131925419","35.59514068877","34.1934600920068","32.8797511083626","31.5418073241151","30.2945842807164","29.0983162294781","27.9856412345681","26.9034136783498","25.8555407589504","24.8609413507453","23.9571895017828","23.181759256189","22.5576122405649","21.9972363098714","21.4903135472233","21.0205396736628","20.5543636616182","20.1117355322118","",
"Mexico","MEX","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","104","100.1","96.6","93.5","90.9","88.5","86.3","84.1","81.9","79.6","77.1","74.7","72.3","70","67.9","65.9","63.9","61.9","59.8","57.6","55.2","52.8","50.4","48.3","46.2","44.4","42.8","41.2","39.6","38","36.5","34.9","33.4","32","30.5","29.2","27.8","26.5","25.1","23.8","22.5","21.4","20.3","19.3","18.4","17.6","16.9","16.3","15.8","15.3","14.8","14.4","14","13.6","13.3","12.9","12.6","",
"Marshall Islands","MHL","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","89.7","86.4","83.3","80.3","77.4","74.8","72.2","69.7","67.4","65.3","63.3","61.6","60.1","58.8","57.8","57","56.2","55.5","54.7","53.8","53","51.9","50.7","49.5","48.2","46.9","45.6","44.2","42.8","41.4","39.9","38.5","37.1","35.8","34.8","34","33.5","33.2","33.1","33","32.9","32.9","32.7","32.6","32.5","32.3","32.2","32","32","31.9","31.8","31.7","31.4","31","30.4","29.8","29.1","",
"Middle income","MIC","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.2","64.2","63.3","62.4","61.3","60.2","59","57.6","56.1","54.5","52.8","51.1","49.2","47.5","45.8","44","42.3","40.7","39.1","37.5","36","34.7","33.4","32.2","31.1","30","29.1","",
"Macedonia, FYR","MKD","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","52.1","50.3","47.9","46.1","45.2","44.5","42.6","39.3","35.9","33.5","31.6","29.9","27.7","25.1","22.1","19.4","17.4","16.2","15.2","14.2","13.4","12.9","12.6","12.5","12.1","11.5","10.9","10.2","9.6","9.2","9","9.1","9.5","10.1","10.5","10.7","",
"Mali","MLI","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","213.4","209.9","206.4","203.1","200.4","198","195.8","193.9","191.9","189.6","186.8","183.5","179.8","175.8","171.8","167.9","164.1","160.6","157.1","153.6","150.1","146.6","143.4","140.3","137.4","134.8","132.3","130.1","128.2","126.8","125.7","124.8","124.1","123.3","122.2","120.7","118.4","115.5","111.9","107.9","103.6","99.1","94.9","91","87.5","84.5","81.8","79.5","77.2","75.1","73.2","71.4","69.6","68","",
"Malta","MLT","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","36.4","34.9","33.8","32.7","31.6","30.6","29.5","28.4","27.2","25.9","24.8","23.5","22.3","21.2","20","18.9","17.9","17.1","16.3","15.7","15.1","14.5","13.9","13.4","12.8","12.2","11.7","11.1","10.7","10.2","9.9","9.5","9.2","8.9","8.5","8.3","7.9","7.6","7.3","7","6.8","6.6","6.4","6.2","6.1","6","6","6","6","5.9","5.9","6","6","6","6","6","5.9","",
"Myanmar","MMR","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","123.5","121.3","119.3","117.3","115.2","113","110.8","108.6","106.3","104.1","102","99.9","97.8","95.9","94.2","92.6","90.9","89.4","87.9","86.4","84.9","83.4","81.8","80.1","78.4","76.8","75.1","73.4","71.8","70.2","68.6","67.1","65.6","64.1","62.6","61","59.4","57.8","56.2","54.5","57","51","49.3","47.6","45.9","44.3","42.8","41.4","40.1","",
"Middle East & North Africa (excluding high income)","MNA","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","50.7","49","47.4","45.7","44.2","42.6","41","39.5","38","36.5","35.2","33.7","32.4","31.1","29.9","28.7","27.6","26.5","25.5","24.7","24","23.4","22.9","22.4","21.9","21.5","",
"Montenegro","MNE","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","24","21.9","20","18.3","16.8","15.7","14.8","14.2","13.9","13.7","13.7","13.7","13.6","13.5","13.5","13.2","12.8","12.3","11.7","11.1","10.3","9.6","8.9","8.1","7.5","6.7","6.2","5.6","5","4.6","4.2","3.8","3.5","",
"Mongolia","MNG","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","119","115.3","111.7","108.2","104.8","101.4","98.1","94.6","91.2","87.5","83.9","80.5","77.3","74.3","71.5","68.9","66.2","63.5","60.7","57.9","54.9","51.8","48.6","45.4","42.2","39.1","36.2","33.4","30.8","28.4","26.1","24","22","20.3","19","17.8","16.9","16.1","15.4","",
"Northern Mariana Islands","MNP","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Mortality rate, infant (per 1,000 live births)","SP.DYN.IMRT.IN","","","","","176.9","177.9","178.7","179.4","179.5","179.4","179.3","178.7","178","176.8","175.6","174.5","173.7","173","172.5","172.4","172.5","172.7","172.6","172.3","171.7","170.6","169.4","168.3","167.2","166.2","165.1","163.8","161.9","159.3","155.7","151.2","145.6","138.9","131.6","124.4","117.5","111","105","99.6","94.5","89.8","85.4","80","76.3","72.4","70.1","66.1","62.7","59.8","57.2","55.1","53.1","",
